,Style,Link,Brand,Dress name,Price,Price Category,Color,Fabric,Outer fabric material,Lining,Care instructions,Collar,Cut,Fastening,Type of dress,Neckline,Consolidated Prints,Details,Dress length,Sleeve length,Consolidated sleeve length,Total length,Fit,Consolidated fit,Our model's height,Back width,Sheer?,Pockets?,Rhinestones?,Shoulderpads?,Backless?
542,trendy,https://www.zalando.co.uk/day-birger-et-mikkelsen-mila-fluid-texture-day-dress-spicy-orange-da321c06u-h11.html,DAY Birger et Mikkelsen,"MILA FLUID TEXTURE ",229.99,5,orange,Satin,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Laces,Wrap dresses,Low v-neck,Plain,,Calf length,"27.0 "" (Size 8)",Long,"47.5 "" (Size 8)",Regular Fit,Regular fit,,"14.5 "" (Size 8)",No,No,No,No,No
543,classic,https://www.zalando.co.uk/kaffe-vienne-dress-day-dress-subdued-blue-ka321c0rh-k11.html,Kaffe,"KAVIENNE DRESS ",49.99,2,pastel blue,,100% viscose,,,,,,,Henley neckline,Plain,,Knee length,"40.0 "" (Size 8)",Long,"21.5 "" (Size 8)",Oversized,Loose fit,"Our model is 5' 10""  tall and is wearing size 8","16.5 "" (Size 8)",Yes,No,No,No,No
544,girly,https://www.zalando.co.uk/the-kooples-robe-cocktail-dress-party-dress-pastel green-tha21c0aw-m11.html,The Kooples,"ROBE ",294.99,5,pastel green,,100% viscose,,Dry clean only,,,Zip,,Low v-neck,Plain,Button row,Calf length,Short,Short,"47.0 "" (Size 8)",Regular Fit,Regular fit,,"14.0 "" (Size 8)",No,No,No,No,No
545,trendy,https://www.zalando.co.uk/yas-yasholi-dress-day-dress-raspberry-rose-y0121c1uo-j12.html,Yas,"YASHOLI DRESS ",59.99,2,pink,,100% cotton,100% cotton,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,,,Low v-neck,Plain,Slip,Knee length,Short,Short,"36.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
546,girly,https://www.zalando.co.uk/pieces-pcharmony-midi-dress-day-dress-purple-opulenceflower-pe321c185-i11.html,Pieces,"PCHARMONY ",43.99,2,pastel purple,Chiffon,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",,,,Wrap dresses,Low v-neck,Floral,Bust darts,Calf length,"19.5 "" (Size S)",Long,"49.0 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","17.0 "" (Size S)",No,No,No,No,No
547,edgy,https://www.zalando.co.uk/object-petite-objmila-gia-dress-day-dress-humus-ob821c03f-a11.html,Object,"OBJMILA GIA DRESS  ",43.99,2,brown,Chiffon,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,,,Low v-neck,Animal Prints in general,Slip,Short,"23.0 "" (Size 8)",Long,"35.0 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 5""  tall and is wearing size 8","15.5 "" (Size 8)",No,No,No,No,No
548,casual chic,https://www.zalando.co.uk/esprit-day-dress-black-es121c238-q11.html,Esprit,Day dress,39.99,1,black multi-coloured,,100% viscose,100% viscose,"Do not bleach, do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Round neckline,Floral,Slip,Calf length,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,No
549,trendy,https://www.zalando.co.uk/monki-day-dress-green-moq21c0by-t11.html,Monki,Day dress,26.0,1,green,Jersey,"98% polyester, 2% elastane",,"Machine wash at 40Â°C, do not tumble dry",Standing collar,,,,,Floral,,Calf length,"23.5 "" (Size S)",Long,"47.0 "" (Size S)",Loose Fit,Loose fit,,,No,No,No,No,No
550,edgy,https://www.zalando.co.uk/only-onlprime-midi-shirt-dress-day-dress-tofu-on321c2s8-a11.html,Only,"PRIME  ",29.74,1,brown,,"98% viscose, 2% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,Accentuating the waist,Low v-neck,Animal Prints in general,Belt included,Calf length,"23.0 "" (Size S)",Long,"47.5 "" (Size S)",Regular Fit,Regular fit,,"14.0 "" (Size S)",No,No,No,No,No
551,girly,https://www.zalando.co.uk/ivy-and-oak-bridal-mira-ann-cocktail-dress-party-dress-snow-white-iv521c02g-a11.html,"IVY & OAK ","MIRA ANN ",419.99,5,white,Lace,100% polyester,100% polyester,"Do not tumble dry, Do not wash",,,Zip,,Round neckline,Floral,"Padded bust, button row",Calf length,"26.0 "" (Size 8)",Long,"50.5 "" (Size 8)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,No,No,Yes
552,sporty,https://www.zalando.co.uk/superdry-day-dress-dark-red-su221c0oo-g11.html,Superdry,Day dress,54.99,2,burgundy,Sweat,"55% cotton, 45% polyester",,"Do not bleach, do not tumble dry",Hood,,,Hooded dresses,,Plain,,Thigh length,Long,Long,,Regular Fit,Regular fit,,,No,Yes,No,No,No
553,edgy,https://www.zalando.co.uk/only-carmakoma-carluxina-dress-solid-day-dress-kalamata-ona21c0bx-n11.html,Only,"CARLUXINA DRESS ",21.99,1,army green,,"97% polyester, 3% elastane",,"Machine wash at 40Â°C, do not tumble dry, A shrinkage of up to 5% may occur",,,Zip,,Round neckline,Plain,Bust darts,Extra short,Short,Short,"34.5 "" (Size 14)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 14","15.5 "" (Size 14)",Yes,No,No,No,No
554,trendy,https://www.zalando.co.uk/wal-g-rihanna-dress-cocktail-dress-party-dress-black-wg021c0nc-q11.html,WAL G.,"RIHANNA DRESS ",37.99,1,black,Jersey,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C",Standing collar,,Zip,,Round neckline,Plain,,Knee length,"24.0 "" (Size 10)",Long,"43.0 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 10",,No,No,No,No,No
555,classic,https://www.zalando.co.uk/anna-field-quarter-sleeves-occasion-mini-dress-cocktail-dress-party-dress-dark-blue-an621c1nd-k11.html,Anna Field,"QUARTER SLEEVES OCCASION MINI DRESS ",34.99,1,navy,Lace,"92% polyamide, 8% elastane",100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Boat neckline (wide),Plain,Slip,Short,"18.5 "" (Size S)",Elbow length,"36.0 "" (Size S)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size S","14.5 "" (Size S)",No,No,No,No,Yes
556,sporty,https://www.zalando.co.uk/jordan-shirt-dress-wild-violetpinksiclehyper-pink-joc21c002-i11.html,Jordan,"DRESS ",50.99,2,purple,Jersey,100% polyester,,Machine wash at 30Â°C,,,,,Round neckline,Plain,"Inseam pockets, embroidery",Short,Long,Long,,Slim Fit,Slim fit,,,No,yes,No,No,No
557,classic,https://www.zalando.co.uk/swing-cocktail-dress--party-dress-rot-sg721c0ah-g11.html,Swing,Cocktail dress / Party dress,129.99,4,burgundy,"Lace, chiffon","97% polyester, 3% elastane","95% polyester, 5% elastane",Hand wash only,,,Zip,,Round neckline,Plain,"Slip, sequins",Knee length,"12.0 "" (Size 10)",Elbow length,"38.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 10","14.0 "" (Size 10)",No,No,yes,No,No
558,girly,https://www.zalando.co.uk/swing-cocktail-dress-party-dress-ivory-sg721c0it-a11.html,Swing,Cocktail dress / Party dress,149.99,4,off-white,Chiffon,100% polyester,"97% polyester, 3% elastane",,,,Zip,,Round neckline,Plain,"Bust darts, slip",Calf length,Short,Short,"45.5 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 9""  tall and is wearing size 10",,Yes,No,No,No,No
559,casual chic,https://www.zalando.co.uk/vero-moda-vmginny-shortdress-day-dress-black-ve121c3b2-q11.html,Vero Moda,"VMGINNY SHORTDRESS ",34.99,1,black,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Low v-neck,Plain,,Short,"20.0 "" (Size S)",Long,"34.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 11""  tall and is wearing size S","13.0 "" (Size S)",No,No,No,No,No
560,edgy,https://www.zalando.co.uk/only-petite-onlnella-bodycon-dress-day-dress-black-op421c094-q11.html,Only,"ONLNELLA BODYCON DRESS ",28.99,1,black,Rib,"65% polyester, 30% viscose, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Bodycon dresses,Low v-neck,Plain,Decorative buttons,Short,Sleeveless,Sleeveless,"37.5 "" (Size S)",Bodycon,Slim fit,,,No,No,No,No,No
561,girly,https://www.zalando.co.uk/marella-eva-day-dress-bianco-m7521c06f-a11.html,Marella,"EVA ",199.99,4,white,,"70% cotton, 26% polyamide, 4% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,,Round neckline,Plain,Embroidery,Short,Extra short,Short,"35.5 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 10","14.0 "" (Size 10)",Yes,No,No,No,No
562,casual chic,https://www.zalando.co.uk/michael-michael-kors-day-dress-black-mk121c0km-k11.html,MICHAEL Michael Kors,"DITSY SLIP MINI ",164.99,4,black,,100% polyester,100% polyester,"Machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Low v-neck,Floral,"Adjustable straps, slip",Short,Spaghetti straps,Spaghetti straps,"35.5 "" (Size 8)",Regular Fit,Regular fit,,,No,No,No,No,No
563,edgy,https://www.zalando.co.uk/patrizia-pepe-abito-dress-shift-dress-nero-p1421c0j1-q11.html,Patrizia Pepe,"ABITO DRESS ",334.99,5,red,Leather,100% polyester,,Hand wash only,,,Zip,,Round neckline,Plain,Bust darts,Calf length,Sleeveless,Sleeveless,"45.5 "" (Size 10)",Slim Fit,Slim fit,,"11.0 "" (Size 10)",No,No,No,No,No
564,casual chic,https://www.zalando.co.uk/only-petite-onlhanna-dress-petit-day-dress-black-op421c0ct-q11.html,Only,"ONLHANNA DRESS PETIT ",26.34,1,black multi-coloured,,100% polyester,100% polyester,"Machine wash at 40Â°C, do not tumble dry",,,,Wrap dresses,Low v-neck,Floral,Slip,Short,"23.5 "" (Size S)",Long,"34.0 "" (Size S)",Regular Fit,Regular fit,,"15.0 "" (Size S)",No,No,No,No,No
565,casual chic,https://www.zalando.co.uk/only-onltyra-life-short-dress-day-dress-allure-on321c1jd-k13.html,Only,"ONLTYRA LIFE SHORT DRESS ",34.99,1,pastel blue,,100% viscose,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Dry cleanable, Do not bleach",,,Button,,Round neckline,Plain,"Slip, Crochet Detailing",Short,3/4 length,Elbow length,,Loose Fit,Loose fit,,,No,No,No,No,No
566,classic,https://www.zalando.co.uk/naf-naf-new-joey-cocktail-dress--party-dress-noir-na521c0mc-q11.html,NAF NAF,"NEW JOEY ",38.49,1,black,Chiffon,100% polyester,100% viscose,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,Accentuating the waist,Low v-neck,Plain,Slip,Short,Extra short,Short,"35.5 "" (Size 10)",Fitted waist,Slim fit,"Our model is 5' 10""  tall and is wearing size 10","13.0 "" (Size 10)",No,No,No,No,No
567,classic,https://www.zalando.co.uk/max-mara-leisure-faglia-day-dress-avio-m1x21c02d-k11.html,Max Mara Leisure,"FAGLIA ",199.99,4,pastel blue,,100% cotton,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Mandarin collar,,Button,,Round neckline,Striped,Inseam pockets,Short,Short,Short,"37.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 10","17.5 "" (Size 10)",No,yes,No,No,No
568,edgy,https://www.zalando.co.uk/patrizia-pepe-dress-cocktail-dress-party-dress-nero-p1421c0iw-q11.html,Patrizia Pepe,"DRESS ",264.99,5,black,Leather,100% polyester,,"Do not tumble dry, Hand wash only",,,Zip,,Strapless,Plain,,Short,Strapless,Strapless,,Slim Fit,Slim fit,,,No,No,No,No,No
569,trendy,https://www.zalando.co.uk/mango-cocktail-dress-party-dress-roze-m9121c5kt-j11.html,Mango,"BRIT ",49.99,2,pink,Satin,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Dry cleanable",,,,,Cowl neckline,Plain,Rhinestones,Extra short,Spaghetti straps,Spaghetti straps,,Slim Fit,Slim fit,,,No,No,yes,No,No
570,girly,https://www.zalando.co.uk/in-the-style-stacey-solomon-longline-tunic-day-dress-blue-i0421e00c-k11.html,IN THE STYLE,"STACEY SOLOMON LONGLINE TUNIC  ",42.99,2,pastel blue,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C",,,Button,Accentuating the waist,Low v-neck,Floral,"Belt included, bust darts",Calf length,"27.0 "" (Size 8)",Long,"55.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","15.5 "" (Size 8)",No,No,No,No,No
571,trendy,https://www.zalando.co.uk/ivy-and-oak-balloon-flower-day-dress-black-iv321c09v-q11.html,"IVY & OAK ","BALLOON FLOWER ",209.99,5,black,,100% cotton,100% viscose,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Standing collar,,Button,,,Plain,"Slip, Crochet Detailing",Short,"19.5 "" (Size 8)",Long,"34.0 "" (Size 8)",Loose Fit,Loose fit,,"13.0 "" (Size 8)",No,No,No,No,No
572,trendy,https://www.zalando.co.uk/marc-opolo-denim-dress-raglan-sleeve-day-dress-citra-lime-op521c064-m11.html,Marc'o polo,"DRESS RAGLAN SLEEVE ",129.99,4,pastel green,Chiffon,"85% modal, 15% polyester",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Mandarin collar,,Button,,Round neckline,Plain,,Short,Elbow length,Elbow length,"38.0 "" (Size S)",Loose Fit,Loose fit,,"14.0 "" (Size S)",No,No,No,No,No
573,classic,https://www.zalando.co.uk/edc-by-esprit-day-dress-garnet-red-ed121c0y3-i12.html,Esprit,Day dress,29.99,1,burgundy,,"95% viscose, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle, Do not bleach",,,,,Boat neckline (wide),Plain,,Thigh length,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,No
574,edgy,https://www.zalando.co.uk/pieces-petite-pcnaja-dress-cocktail-dress-party-dress-black-pit21c03y-q11.html,Pieces,"PCNAJA DRESS ",25.99,1,black,Velvet/velour,"95% polyester, 5% elastane",,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,Wrap dresses,Low v-neck,Plain,,Extra short,"22.5 "" (Size S)",Long,"32.5 "" (Size S)",Bodycon,Slim fit,,,No,No,No,No,No
575,classic,https://www.zalando.co.uk/esprit-collection-day-dress-navy-es421c1g3-k11.html,Esprit,Day dress,89.99,3,black,,100% polyester,,Do not tumble dry,,,,,Boat neckline (wide),Floral,,,Sleeveless,Sleeveless,,,,,,No,No,No,No,No
576,trendy,https://www.zalando.co.uk/second-female-davida-wrap-dress-day-dress-surf-spray-se421c07t-l11.html,Second Female,"DAVIDA WRAP DRESS ",154.99,4,pastel green,,"65% lyocell, 19% nylon, 16% linen",100% viscose,"Do not tumble dry, Machine wash on gentle cycle",,,Laces,Wrap dresses,Low v-neck,Floral,Slip,Knee length,"18.5 "" (Size M)",Elbow length,"41.0 "" (Size M)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size M","16.0 "" (Size M)",No,No,No,No,No
577,edgy,https://www.zalando.co.uk/pinko-livorno-dress-cocktail-dress-party-dress-black-p6921c0c8-q11.html,Pinko,"LIVORNO DRESS ",264.99,5,black,Leather,100% polyester,100% polyamide,"Do not tumble dry, machine wash at 30Â°C",,,Hook fasteningÂ ,Bodycon dresses,Low v-neck,Plain,"Zip fastening, slip",Short,"25.0 "" (Size 10)",Long,"33.0 "" (Size 10)",Bodycon,Slim fit,,"15.0 "" (Size 10)",No,No,No,No,No
578,trendy,https://www.zalando.co.uk/cmeo-collective-cocktail-dress-party-dress-black-botanic-cq421c03h-q11.html,CMEO COLLECTIVE,"NEW DIRECTION DRESS ",184.99,4,black multi-coloured,,"55% linen, 45% viscose",100% cotton,,,,Zip,Wrap dresses,Low v-neck,Floral,"Slip, lined fastener",Extra short,Elbow length,Elbow length,"26.0 "" (Size 10)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size 10","14.0 "" (Size 10)",No,No,No,No,No
579,classic,https://www.zalando.co.uk/yas-yasadira-ls-dress-day-dress-black-y0121c1sv-k11.html,Yas,"YASADIRA LS DRESS ",47.99,2,black,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",Turn-down collar,,Button,Button down dresses,,Floral,,Knee length,"25.0 "" (Size S)",Long,"38.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S","17.0 "" (Size S)",No,No,No,No,No
580,sporty,https://www.zalando.co.uk/tommy-hilfiger-relaxed-half-zip-short-dress-ls-day-dress-desert-sky-to121c0kr-k11.html,Tommy Hilfiger,"RELAXED HALF ZIP SHORT DRESS ",139.99,4,navy,Sweat,100% cotton,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Zip neck,,,,,Plain,,Short,Long,Long,,Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,No
581,girly,https://www.zalando.co.uk/needle-and-thread-iris-bloom-ballerina-dress-cocktail-dress-party-dress-moonshine-nt521c0fy-j11.html,Needle & Thread,"IRIS BLOOM BALLERINA DRESS ",344.99,5,white multi-coloured,Tulle,100% nylon,100% polyester,Dry cleanable,,,Zip,,Low v-neck,Floral,Slip,Calf length,"23.0 "" (Size 8)",Long,"47.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 8",,No,No,No,No,Yes
582,casual chic,https://www.zalando.co.uk/summery-copenhagen-dress-day-dress-shell-pinkdusty-pink-cec21c03s-h11.html,SUMMERY Copenhagen,"DRESS ",164.99,4,pastel orange,,100% cotton,,"Do not tumble dry, machine wash at 30Â°C",,,,,Round neckline,,Bust darts,Short,"23.5 "" (Size S)",Long,"33.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size S","14.0 "" (Size S)",No,No,No,No,No
583,trendy,https://www.zalando.co.uk/monki-day-dress-pink-light-moq21c0br-j11.html,Monki,Cocktail dress / Party dress,22.0,1,pastel pink,,"97% polyester, 3% elastane",,"Machine wash at 40Â°C, do not tumble dry",,,,,Cowl neckline,Plain,,Short,Spaghetti straps,Spaghetti straps,"30.0 "" (Size 10)",Regular Fit,Regular fit,,"15.0 "" (Size 10)",No,No,No,No,Yes
584,trendy,https://www.zalando.co.uk/max-mara-leisure-gaetana-cocktail-dress-party-dress-rosa-m1x21c029-j11.html,Max Mara Leisure,"GAETANA ",159.99,4,sand,Satin,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Cowl neckline,Plain,Adjustable straps,Calf length,Spaghetti straps,Spaghetti straps,"49.5 "" (Size 8)",Loose Fit,Loose fit,,,No,No,No,No,No
585,classic,https://www.zalando.co.uk/superdry-day-dress-black-su221c0ph-q11.html,Superdry,"SUPERDRY  ",27.5,1,black,,100% viscose,,"Do not bleach, do not tumble dry",,,,,Round neckline,Plain,,Calf length,Long,Long,,Regular Fit,Regular fit,,,No,No,No,No,Yes
586,casual chic,https://www.zalando.co.uk/naf-naf-artou-day-dress-artou-noir-na521c19j-t11.html,NAF NAF,"ARTOU  ",89.99,3,black,,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,V-neck,Floral,,Short,"23.0 "" (Size 8)",Long,"35.5 "" (Size 8)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size 8","13.5 "" (Size 8)",Yes,No,No,No,No
587,edgy,https://www.zalando.co.uk/pinko-metrologia-dress-day-dress-black-p6921c0b2-q11.html,Pinko,"METROLOGIA DRESS ",199.99,4,black,Sweat,100% cotton,,Hand wash only,,,,,Round neckline,Plain,"Fringing, rhinestones",Extra short,"19.5 "" (Size S)",Long,"34.5 "" (Size S)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,yes,No,No
588,classic,https://www.zalando.co.uk/redraft-volant-dress-palm-leaves-day-dress-white-rem21c01m-a11.html,Re.draft,"VOLANT DRESS PALM LEAVES ",54.99,2,grey,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",,,,,Round neckline,Prints in general,"Inseam pockets, bow",Calf length,"19.0 "" (Size 8)",Elbow length,"44.5 "" (Size 8)",Loose Fit,Loose fit,,"15.0 "" (Size 8)",No,yes,No,No,No
589,classic,https://www.zalando.co.uk/cotton-on-petite-petite-dress-day-dress-lake-mist-blue-c6a21c008-k11.html,Cotton On,"PETITE DRESS ",28.99,1,blue,Rib,"72% viscose, 28% polyimide",,"Do not tumble dry, Hand wash only",Turn-down collar,,,Bodycon dresses,Low v-neck,Plain,,Short,Short,Short,"35.0 "" (Size S)",Bodycon,Slim fit,,,No,No,No,No,No
590,trendy,https://www.zalando.co.uk/missguided-tall-frill-shoulder-mini-dress-day-dress-oatmeal-mig21c0hh-a11.html,Missguided,"FRILL SHOULDER MINI DRESS ",29.99,1,sand,,100% cotton,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,Zip,,Low v-neck,Plain,,Extra short,Short,Short,"33.5 "" (Size 10)",Slim Fit,Slim fit,,,No,No,No,No,Yes
591,classic,https://www.zalando.co.uk/vila-cocktail-dress-party-dress-black-v1021c29i-q11.html,Vila,Cocktail dress / Party dress,35.99,1,black,,"95% polyester, 5% elastane",,"Do not tumble dry, Dry cleanable, Machine wash on gentle cycle, Do not bleach",,,,,Round neckline,,,,"26.5 "" (Size M)",Long,"36.5 "" (Size M)",,,"Our model is 5' 10""  tall and is wearing size M",,No,No,No,No,No
592,classic,https://www.zalando.co.uk/anna-field-dress-day-dress-dark-green-an621c1p1-m11.html,Anna Field,"DRESS ",31.49,1,dark green,,100% polyester,100% polyester,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",Turn-down collar,,Button,Button down dresses,,Plain,"Belt included, underskirt",Short,"24.0 "" (Size 8)",Long,"35.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8",,No,No,No,No,No
593,edgy,https://www.zalando.co.uk/proenza-schouler-white-label-wrap-dress-cocktail-dress-party-dress-black-p1y21c00k-q11.html,Proenza Schouler White Label,"WRAP DRESS ",630.0,5,black,Leather,100% polyester,"50% polyester, 50% viscose",Hand wash only,,,Belt,Wrap dresses,Low v-neck,Plain,Belt included,Calf length,"22.0 "" (Size 10)",Long,"47.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 10","13.0 "" (Size 10)",No,No,No,No,No
594,girly,https://www.zalando.co.uk/monki-day-dress-yellow-solid-moq21c0c0-e11.html,Monki,Day dress,26.0,1,pastel yellow,,100% cotton,,Machine wash at 40Â°C,,,,,Square neckline,Plain,,Calf length,Short,Short,"46.0 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 9""  tall and is wearing size S","14.0 "" (Size S)",yes,No,No,No,Yes
595,classic,https://www.zalando.co.uk/roksanda-savannah-dress-day-dress-coral-r9821c01q-g11.html,Roksanda,"SAVANNAH DRESS ",995.0,5,red,,100% cotton,,"Machine wash at 30Â°C, do not tumble dry",,,Zip,,Low v-neck,Plain,,Calf length,"24.5 "" (Size 10)",Long,"50.0 "" (Size 10)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 10","17.5 "" (Size 10)",No,No,No,No,No
596,edgy,https://www.zalando.co.uk/redraft-dress-day-dress-deep-forest-rem21c01e-n11.html,Re.draft,"DRESS ",59.99,2,army green,Leather,100% polyester,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Round neckline,Plain,"Inseam pockets, bust darts",Short,Short,Short,,Regular Fit,Regular fit,,,No,yes,No,No,No
597,classic,https://www.zalando.co.uk/tommy-hilfiger-short-dress-day-dress-desert-skyecru-to121c0k3-q11.html,Tommy Hilfiger,"F&F SHORT LS ",139.99,4,black/white,,100% viscose,,"Machine wash at 30Â°C, Machine wash on gentle cycle",,,Button,,Round neckline,Prints in general,,Short,"25.0 "" (Size 8)",Long,"37.5 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 9""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,No,No,No
598,casual chic,https://www.zalando.co.uk/object-objdina-short-dress-day-dress-cloud-dancer-ob121c0xk-a11.html,Object,"OBJDINA SHORT DRESS ",54.99,2,white/yellow,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C",Mandarin collar,,Button,,Round neckline,Floral,Bust darts,Knee length,3/4 length,Elbow length,,Loose Fit,Loose fit,,,No,No,No,No,No
599,classic,https://www.zalando.co.uk/nuemph-freja-dress-day-dress-dark-sapphire-nu121c0dh-k11.html,Numph,"FREJA DRESS ",69.99,2,black multi-coloured,Chiffon,"90% polyester, 10% elastane","95% viscose, 5% elastane","Do not tumble dry, machine wash at 30Â°C, A shrinkage of up to 5% may occur, Machine wash on gentle cycle",,,Button,,Round neckline,Polka dot,Slip,Calf length,"23.5 "" (Size 8)",Long,"46.0 "" (Size 8)",Regular Fit,Regular fit,"Our model is 5' 10""  tall and is wearing size 8","14.0 "" (Size 8)",No,No,No,No,No
600,alternative,https://www.zalando.co.uk/vero-moda-vmsasha-bali-short-dress-noos-day-dress-sablenellie-ve121c24u-g11.html,Vero Moda,"VMSASHA BALI SHORT DRESS ",23.99,1,burgundy,,"97% polyester, 3% elastane",,"Do not tumble dry, machine wash at 30Â°C",,,,,Round neckline,Floral,Inseam pockets,Short,Short,Short,"36.0 "" (Size S)",Regular Fit,Regular fit,,"21.5 "" (Size S)",No,yes,No,No,Yes
601,edgy,https://www.zalando.co.uk/saint-tropez-eda-dress-day-dress-raven-s2821c06t-q14.html,Saint Tropez,Day dress,49.99,2,black/white,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, A shrinkage of up to 5% may occur, Machine wash on gentle cycle",,,,,Low v-neck,Animal Prints in general,,Knee length,Elbow length,Elbow length,"39.5 "" (Size S)",Loose Fit,Loose fit,"Our model is 5' 10""  tall and is wearing size S","15.0 "" (Size S)",No,No,No,No,No
602,classic,https://www.zalando.co.uk/na-kd-caftan-midi-dress-day-dress-dark-sand-naa21c0m3-b11.html,NA-KD,"CAFTAN MIDI DRESS ",48.99,2,sand,,100% viscose,,"Do not tumble dry, machine wash at 30Â°C, Machine wash on gentle cycle",,,,,Low v-neck,Plain,,Calf length,Elbow length,Elbow length,"48.5 "" (Size 8)",Oversized,Loose fit,"Our model is 5' 10""  tall and is wearing size 8","17.0 "" (Size 8)",No,No,No,No,No
603,trendy,https://www.zalando.co.uk/cult-gaia-orella-dress-cocktail-dress-party-dress-palm-cui21c00u-m11.html,Cult Gaia,"ORELLA DRESS ",440.0,5,green,,"55% linen, 43% viscose, 2% elastane",,Dry cleaning,,,Zip,,Low v-neck,Plain,,Calf length,Sleeveless,Sleeveless,"54.5 "" (Size S)",Slim Fit,Slim fit,"Our model is 5' 10""  tall and is wearing size S",,No,No,No,No,Yes
604,casual chic,https://www.zalando.co.uk/superdry-kala-smocked-midi-dress-day-dress-black-su221c0ie-q11.html,Superdry,"KALA SMOCKED MIDI DRESS ",31.49,1,black,,100% viscose,,Machine wash at 30Â°C,,,,,Square neckline,Plain,Inseam pockets,Knee length,Short,Short,"42.5 "" (Size S)",,,,,No,yes,No,No,Yes
